"date_key","views"
"2023-07-03 07:00:00.000","98"
"2023-07-03 08:00:00.000","94"
"2023-07-03 09:00:00.000","88"
"2023-07-03 10:00:00.000","83"
"2023-07-03 11:00:00.000","78"
"2023-07-03 12:00:00.000","73"
"2023-07-03 13:00:00.000","68"
"2023-07-03 14:00:00.000","65"
"2023-07-03 15:00:00.000","64"
"2023-07-03 16:00:00.000","64"
"2023-07-03 17:00:00.000","66"
"2023-07-03 18:00:00.000","69"
"2023-07-03 19:00:00.000","74"
"2023-07-03 20:00:00.000","80"
"2023-07-03 21:00:00.000","88"
"2023-07-03 22:00:00.000","95"
"2023-07-03 23:00:00.000","102"
"2023-07-04 00:00:00.000","110"
"2023-07-04 01:00:00.000","116"
"2023-07-04 02:00:00.000","121"
"2023-07-04 03:00:00.000","124"
"2023-07-04 04:00:00.000","126"
"2023-07-04 05:00:00.000","126"
"2023-07-04 06:00:00.000","125"
"2023-07-04 07:00:00.000","122"
"2023-07-04 08:00:00.000","118"
"2023-07-04 09:00:00.000","112"
"2023-07-04 10:00:00.000","107"
"2023-07-04 11:00:00.000","102"
"2023-07-04 12:00:00.000","97"
"2023-07-04 13:00:00.000","92"
"2023-07-04 14:00:00.000","89"
"2023-07-04 15:00:00.000","88"
"2023-07-04 16:00:00.000","88"
"2023-07-04 17:00:00.000","90"
"2023-07-04 18:00:00.000","93"
"2023-07-04 19:00:00.000","98"
"2023-07-04 20:00:00.000","104"
"2023-07-04 21:00:00.000","112"
"2023-07-04 22:00:00.000","119"
"2023-07-04 23:00:00.000","126"
"2023-07-05 00:00:00.000","134"
"2023-07-05 01:00:00.000","140"
"2023-07-05 02:00:00.000","145"
"2023-07-05 03:00:00.000","148"
"2023-07-05 04:00:00.000","150"
"2023-07-05 05:00:00.000","150"
"2023-07-05 06:00:00.000","149"
"2023-07-05 07:00:00.000","146"
"2023-07-05 08:00:00.000","142"
"2023-07-05 09:00:00.000","136"
"2023-07-05 10:00:00.000","131"
"2023-07-05 11:00:00.000","126"
"2023-07-05 12:00:00.000","121"
"2023-07-05 13:00:00.000","116"
"2023-07-05 14:00:00.000","113"
"2023-07-05 15:00:00.000","112"
"2023-07-05 16:00:00.000","112"
"2023-07-05 17:00:00.000","114"
"2023-07-05 18:00:00.000","117"
"2023-07-05 19:00:00.000","122"
"2023-07-05 20:00:00.000","128"
"2023-07-05 21:00:00.000","136"
"2023-07-05 22:00:00.000","143"
"2023-07-05 23:00:00.000","150"
"2023-07-06 00:00:00.000","158"
"2023-07-06 01:00:00.000","164"
"2023-07-06 02:00:00.000","169"
"2023-07-06 03:00:00.000","172"
"2023-07-06 04:00:00.000","174"
"2023-07-06 05:00:00.000","174"
"2023-07-06 06:00:00.000","173"
"2023-07-06 07:00:00.000","170"
"2023-07-06 08:00:00.000","166"
"2023-07-06 09:00:00.000","160"
"2023-07-06 10:00:00.000","155"
"2023-07-06 11:00:00.000","150"
"2023-07-06 12:00:00.000","145"
"2023-07-06 13:00:00.000","140"
"2023-07-06 14:00:00.000","137"
"2023-07-06 15:00:00.000","136"
"2023-07-06 16:00:00.000","136"
"2023-07-06 17:00:00.000","138"
"2023-07-06 18:00:00.000","141"
"2023-07-06 19:00:00.000","146"
"2023-07-06 20:00:00.000","152"
"2023-07-06 21:00:00.000","160"
"2023-07-06 22:00:00.000","167"
"2023-07-06 23:00:00.000","174"
"2023-07-07 00:00:00.000","182"
"2023-07-07 01:00:00.000","188"
"2023-07-07 02:00:00.000","193"
"2023-07-07 03:00:00.000","196"
"2023-07-07 04:00:00.000","198"
"2023-07-07 05:00:00.000","198"
"2023-07-07 06:00:00.000","197"
"2023-07-07 07:00:00.000","194"
"2023-07-07 08:00:00.000","190"
"2023-07-07 09:00:00.000","184"
"2023-07-07 10:00:00.000","179"
"2023-07-07 11:00:00.000","174"
"2023-07-07 12:00:00.000","169"
"2023-07-07 13:00:00.000","164"
"2023-07-07 14:00:00.000","161"
"2023-07-07 15:00:00.000","160"
"2023-07-07 16:00:00.000","160"
"2023-07-07 17:00:00.000","162"
"2023-07-07 18:00:00.000","165"
"2023-07-07 19:00:00.000","170"
"2023-07-07 20:00:00.000","176"
"2023-07-07 21:00:00.000","184"
"2023-07-07 22:00:00.000","191"
"2023-07-07 23:00:00.000","198"
"2023-07-08 00:00:00.000","206"
"2023-07-08 01:00:00.000","212"
"2023-07-08 02:00:00.000","217"
"2023-07-08 03:00:00.000","220"
"2023-07-08 04:00:00.000","222"
"2023-07-08 05:00:00.000","222"
"2023-07-08 06:00:00.000","221"
"2023-07-08 07:00:00.000","218"
"2023-07-08 08:00:00.000","214"
"2023-07-08 09:00:00.000","208"
"2023-07-08 10:00:00.000","203"
"2023-07-08 11:00:00.000","198"
"2023-07-08 12:00:00.000","193"
"2023-07-08 13:00:00.000","188"
"2023-07-08 14:00:00.000","185"
"2023-07-08 15:00:00.000","184"
"2023-07-08 16:00:00.000","184"
"2023-07-08 17:00:00.000","186"
"2023-07-08 18:00:00.000","189"
"2023-07-08 19:00:00.000","194"
"2023-07-08 20:00:00.000","200"
"2023-07-08 21:00:00.000","208"
"2023-07-08 22:00:00.000","215"
"2023-07-08 23:00:00.000","222"
"2023-07-09 00:00:00.000","230"
"2023-07-09 01:00:00.000","236"
"2023-07-09 02:00:00.000","241"
"2023-07-09 03:00:00.000","244"
"2023-07-09 04:00:00.000","246"
"2023-07-09 05:00:00.000","246"
"2023-07-09 06:00:00.000","245"
"2023-07-09 07:00:00.000","242"
"2023-07-09 08:00:00.000","238"
"2023-07-09 09:00:00.000","232"
"2023-07-09 10:00:00.000","227"
"2023-07-09 11:00:00.000","222"
"2023-07-09 12:00:00.000","217"
"2023-07-09 13:00:00.000","212"
"2023-07-09 14:00:00.000","209"
"2023-07-09 15:00:00.000","208"
"2023-07-09 16:00:00.000","208"
"2023-07-09 17:00:00.000","210"
"2023-07-09 18:00:00.000","213"
"2023-07-09 19:00:00.000","218"
"2023-07-09 20:00:00.000","224"
"2023-07-09 21:00:00.000","232"
"2023-07-09 22:00:00.000","239"
"2023-07-09 23:00:00.000","246"
"2023-07-10 00:00:00.000","254"
"2023-07-10 01:00:00.000","260"
"2023-07-10 02:00:00.000","265"
"2023-07-10 03:00:00.000","268"
"2023-07-10 04:00:00.000","270"
"2023-07-10 05:00:00.000","270"
"2023-07-10 06:00:00.000","269"
"2023-07-10 07:00:00.000","266"
"2023-07-10 08:00:00.000","262"
"2023-07-10 09:00:00.000","256"
"2023-07-10 10:00:00.000","251"
"2023-07-10 11:00:00.000","246"
"2023-07-10 12:00:00.000","241"
"2023-07-10 13:00:00.000","236"
"2023-07-10 14:00:00.000","233"
"2023-07-10 15:00:00.000","232"
"2023-07-10 16:00:00.000","232"
"2023-07-10 17:00:00.000","234"
"2023-07-10 18:00:00.000","237"
"2023-07-10 19:00:00.000","242"
"2023-07-10 20:00:00.000","248"
"2023-07-10 21:00:00.000","256"
"2023-07-10 22:00:00.000","263"
"2023-07-10 23:00:00.000","270"
"2023-07-11 00:00:00.000","278"
"2023-07-11 01:00:00.000","284"
"2023-07-11 02:00:00.000","289"
"2023-07-11 03:00:00.000","292"
"2023-07-11 04:00:00.000","294"
"2023-07-11 05:00:00.000","294"
"2023-07-11 06:00:00.000","293"
"2023-07-11 07:00:00.000","290"
"2023-07-11 08:00:00.000","286"
"2023-07-11 09:00:00.000","280"
"2023-07-11 10:00:00.000","275"
"2023-07-11 11:00:00.000","270"
"2023-07-11 12:00:00.000","265"
"2023-07-11 13:00:00.000","260"
"2023-07-11 14:00:00.000","257"
"2023-07-11 15:00:00.000","256"
"2023-07-11 16:00:00.000","256"
"2023-07-11 17:00:00.000","258"
"2023-07-11 18:00:00.000","261"
"2023-07-11 19:00:00.000","266"
"2023-07-11 20:00:00.000","272"
"2023-07-11 21:00:00.000","280"
"2023-07-11 22:00:00.000","287"
"2023-07-11 23:00:00.000","294"
"2023-07-12 00:00:00.000","302"
"2023-07-12 01:00:00.000","308"
"2023-07-12 02:00:00.000","313"
"2023-07-12 03:00:00.000","316"
"2023-07-12 04:00:00.000","318"
"2023-07-12 05:00:00.000","318"
"2023-07-12 06:00:00.000","317"
"2023-07-12 07:00:00.000","314"
"2023-07-12 08:00:00.000","310"
"2023-07-12 09:00:00.000","304"
"2023-07-12 10:00:00.000","299"
"2023-07-12 11:00:00.000","294"
"2023-07-12 12:00:00.000","289"
"2023-07-12 13:00:00.000","284"
"2023-07-12 14:00:00.000","281"
"2023-07-12 15:00:00.000","280"
"2023-07-12 16:00:00.000","280"
"2023-07-12 17:00:00.000","282"
"2023-07-12 18:00:00.000","285"
"2023-07-12 19:00:00.000","290"
"2023-07-12 20:00:00.000","296"
"2023-07-12 21:00:00.000","304"
"2023-07-12 22:00:00.000","311"
"2023-07-12 23:00:00.000","318"
"2023-07-13 00:00:00.000","326"
"2023-07-13 01:00:00.000","332"
"2023-07-13 02:00:00.000","337"
"2023-07-13 03:00:00.000","340"
"2023-07-13 04:00:00.000","342"
"2023-07-13 05:00:00.000","342"
"2023-07-13 06:00:00.000","341"
"2023-07-13 07:00:00.000","338"
"2023-07-13 08:00:00.000","334"
"2023-07-13 09:00:00.000","328"
"2023-07-13 10:00:00.000","323"
"2023-07-13 11:00:00.000","318"
"2023-07-13 12:00:00.000","313"
"2023-07-13 13:00:00.000","308"
"2023-07-13 14:00:00.000","305"
"2023-07-13 15:00:00.000","304"
"2023-07-13 16:00:00.000","304"
"2023-07-13 17:00:00.000","306"
"2023-07-13 18:00:00.000","309"
"2023-07-13 19:00:00.000","314"
"2023-07-13 20:00:00.000","320"
"2023-07-13 21:00:00.000","328"
"2023-07-13 22:00:00.000","335"
"2023-07-13 23:00:00.000","342"
"2023-07-14 00:00:00.000","350"
"2023-07-14 01:00:00.000","356"
"2023-07-14 02:00:00.000","361"
"2023-07-14 03:00:00.000","364"
"2023-07-14 04:00:00.000","366"
"2023-07-14 05:00:00.000","366"
"2023-07-14 06:00:00.000","365"
"2023-07-14 07:00:00.000","362"
"2023-07-14 08:00:00.000","358"
"2023-07-14 09:00:00.000","352"
"2023-07-14 10:00:00.000","347"
"2023-07-14 11:00:00.000","342"
"2023-07-14 12:00:00.000","337"
"2023-07-14 13:00:00.000","332"
"2023-07-14 14:00:00.000","329"
"2023-07-14 15:00:00.000","328"
"2023-07-14 16:00:00.000","328"
"2023-07-14 17:00:00.000","330"
"2023-07-14 18:00:00.000","333"
"2023-07-14 19:00:00.000","338"
"2023-07-14 20:00:00.000","344"
"2023-07-14 21:00:00.000","352"
"2023-07-14 22:00:00.000","359"
"2023-07-14 23:00:00.000","366"
"2023-07-15 00:00:00.000","374"
"2023-07-15 01:00:00.000","380"
"2023-07-15 02:00:00.000","385"
"2023-07-15 03:00:00.000","388"
"2023-07-15 04:00:00.000","390"
"2023-07-15 05:00:00.000","390"
"2023-07-15 06:00:00.000","389"
"2023-07-15 07:00:00.000","386"
"2023-07-15 08:00:00.000","382"
"2023-07-15 09:00:00.000","376"
"2023-07-15 10:00:00.000","371"
"2023-07-15 11:00:00.000","366"
"2023-07-15 12:00:00.000","361"
"2023-07-15 13:00:00.000","356"
"2023-07-15 14:00:00.000","353"
"2023-07-15 15:00:00.000","352"
"2023-07-15 16:00:00.000","352"
"2023-07-15 17:00:00.000","354"
"2023-07-15 18:00:00.000","357"
"2023-07-15 19:00:00.000","362"
"2023-07-15 20:00:00.000","368"
"2023-07-15 21:00:00.000","376"
"2023-07-15 22:00:00.000","383"
"2023-07-15 23:00:00.000","390"
"2023-07-16 00:00:00.000","398"
"2023-07-16 01:00:00.000","404"
"2023-07-16 02:00:00.000","409"
"2023-07-16 03:00:00.000","412"
"2023-07-16 04:00:00.000","414"
"2023-07-16 05:00:00.000","414"
"2023-07-16 06:00:00.000","413"
"2023-07-16 07:00:00.000","410"
"2023-07-16 08:00:00.000","406"
"2023-07-16 09:00:00.000","400"
"2023-07-16 10:00:00.000","395"
"2023-07-16 11:00:00.000","390"
"2023-07-16 12:00:00.000","385"
"2023-07-16 13:00:00.000","380"
"2023-07-16 14:00:00.000","377"
"2023-07-16 15:00:00.000","376"
"2023-07-16 16:00:00.000","376"
"2023-07-16 17:00:00.000","378"
"2023-07-16 18:00:00.000","381"
"2023-07-16 19:00:00.000","386"
"2023-07-16 20:00:00.000","392"
"2023-07-16 21:00:00.000","400"
"2023-07-16 22:00:00.000","407"
"2023-07-16 23:00:00.000","414"
"2023-07-17 00:00:00.000","422"
"2023-07-17 01:00:00.000","428"
"2023-07-17 02:00:00.000","433"
"2023-07-17 03:00:00.000","436"
"2023-07-17 04:00:00.000","438"
"2023-07-17 05:00:00.000","438"
"2023-07-17 06:00:00.000","437"
"2023-07-17 07:00:00.000","434"
"2023-07-17 08:00:00.000","430"
"2023-07-17 09:00:00.000","424"
"2023-07-17 10:00:00.000","419"
"2023-07-17 11:00:00.000","414"
"2023-07-17 12:00:00.000","409"
"2023-07-17 13:00:00.000","404"
"2023-07-17 14:00:00.000","401"
"2023-07-17 15:00:00.000","400"
"2023-07-17 16:00:00.000","400"
"2023-07-17 17:00:00.000","402"
"2023-07-17 18:00:00.000","405"
"2023-07-17 19:00:00.000","410"
"2023-07-17 20:00:00.000","416"
"2023-07-17 21:00:00.000","424"
"2023-07-17 22:00:00.000","431"
"2023-07-17 23:00:00.000","438"
"2023-07-18 00:00:00.000","446"
"2023-07-18 01:00:00.000","452"
"2023-07-18 02:00:00.000","457"
"2023-07-18 03:00:00.000","460"
"2023-07-18 04:00:00.000","462"
"2023-07-18 05:00:00.000","462"
"2023-07-18 06:00:00.000","461"
"2023-07-18 07:00:00.000","458"
"2023-07-18 08:00:00.000","454"
"2023-07-18 09:00:00.000","448"
"2023-07-18 10:00:00.000","443"
"2023-07-18 11:00:00.000","438"
"2023-07-18 12:00:00.000","433"
"2023-07-18 13:00:00.000","428"
"2023-07-18 14:00:00.000","425"
"2023-07-18 15:00:00.000","424"
"2023-07-18 16:00:00.000","424"
"2023-07-18 17:00:00.000","426"
"2023-07-18 18:00:00.000","429"
"2023-07-18 19:00:00.000","434"
"2023-07-18 20:00:00.000","440"
"2023-07-18 21:00:00.000","448"
"2023-07-18 22:00:00.000","455"
"2023-07-18 23:00:00.000","462"
"2023-07-19 00:00:00.000","470"
"2023-07-19 01:00:00.000","476"
"2023-07-19 02:00:00.000","481"
"2023-07-19 03:00:00.000","484"
"2023-07-19 04:00:00.000","486"
"2023-07-19 05:00:00.000","486"
"2023-07-19 06:00:00.000","485"
"2023-07-19 07:00:00.000","482"
"2023-07-19 08:00:00.000","478"
"2023-07-19 09:00:00.000","472"
"2023-07-19 10:00:00.000","467"
"2023-07-19 11:00:00.000","462"
"2023-07-19 12:00:00.000","457"
"2023-07-19 13:00:00.000","452"
"2023-07-19 14:00:00.000","449"
"2023-07-19 15:00:00.000","448"
"2023-07-19 16:00:00.000","448"
"2023-07-19 17:00:00.000","450"
"2023-07-19 18:00:00.000","453"
"2023-07-19 19:00:00.000","458"
"2023-07-19 20:00:00.000","464"
"2023-07-19 21:00:00.000","472"
"2023-07-19 22:00:00.000","479"
"2023-07-19 23:00:00.000","486"
"2023-07-20 00:00:00.000","494"
"2023-07-20 01:00:00.000","500"
"2023-07-20 02:00:00.000","505"
"2023-07-20 03:00:00.000","508"
"2023-07-20 04:00:00.000","510"
"2023-07-20 05:00:00.000","510"
"2023-07-20 06:00:00.000","509"
"2023-07-20 07:00:00.000","506"
"2023-07-20 08:00:00.000","502"
"2023-07-20 09:00:00.000","496"
"2023-07-20 10:00:00.000","491"
"2023-07-20 11:00:00.000","486"
"2023-07-20 12:00:00.000","481"
"2023-07-20 13:00:00.000","476"
"2023-07-20 14:00:00.000","473"
"2023-07-20 15:00:00.000","472"
"2023-07-20 16:00:00.000","472"
"2023-07-20 17:00:00.000","474"
"2023-07-20 18:00:00.000","477"
"2023-07-20 19:00:00.000","482"
"2023-07-20 20:00:00.000","488"
"2023-07-20 21:00:00.000","496"
"2023-07-20 22:00:00.000","503"
"2023-07-20 23:00:00.000","510"
"2023-07-21 00:00:00.000","518"
"2023-07-21 01:00:00.000","524"
"2023-07-21 02:00:00.000","529"
"2023-07-21 03:00:00.000","532"
"2023-07-21 04:00:00.000","534"
"2023-07-21 05:00:00.000","534"
"2023-07-21 06:00:00.000","533"
"2023-07-21 07:00:00.000","530"
"2023-07-21 08:00:00.000","526"
"2023-07-21 09:00:00.000","520"
"2023-07-21 10:00:00.000","515"
"2023-07-21 11:00:00.000","510"
"2023-07-21 12:00:00.000","505"
"2023-07-21 13:00:00.000","500"
"2023-07-21 14:00:00.000","497"
"2023-07-21 15:00:00.000","496"
"2023-07-21 16:00:00.000","496"
"2023-07-21 17:00:00.000","498"
"2023-07-21 18:00:00.000","501"
"2023-07-21 19:00:00.000","506"
"2023-07-21 20:00:00.000","512"
"2023-07-21 21:00:00.000","520"
"2023-07-21 22:00:00.000","527"
"2023-07-21 23:00:00.000","534"
"2023-07-22 00:00:00.000","542"
"2023-07-22 01:00:00.000","548"
"2023-07-22 02:00:00.000","553"
"2023-07-22 03:00:00.000","556"
"2023-07-22 04:00:00.000","558"
"2023-07-22 05:00:00.000","558"
"2023-07-22 06:00:00.000","557"
"2023-07-22 07:00:00.000","554"
"2023-07-22 08:00:00.000","550"
"2023-07-22 09:00:00.000","544"
"2023-07-22 10:00:00.000","539"
"2023-07-22 11:00:00.000","534"
"2023-07-22 12:00:00.000","529"
"2023-07-22 13:00:00.000","524"
"2023-07-22 14:00:00.000","521"
"2023-07-22 15:00:00.000","520"
"2023-07-22 16:00:00.000","520"
"2023-07-22 17:00:00.000","522"
"2023-07-22 18:00:00.000","525"
"2023-07-22 19:00:00.000","530"
"2023-07-22 20:00:00.000","536"
"2023-07-22 21:00:00.000","544"
"2023-07-22 22:00:00.000","551"
"2023-07-22 23:00:00.000","558"
"2023-07-23 00:00:00.000","566"
"2023-07-23 01:00:00.000","572"
"2023-07-23 02:00:00.000","577"
"2023-07-23 03:00:00.000","580"
"2023-07-23 04:00:00.000","582"
"2023-07-23 05:00:00.000","582"
"2023-07-23 06:00:00.000","581"
"2023-07-23 07:00:00.000","578"
"2023-07-23 08:00:00.000","574"
"2023-07-23 09:00:00.000","568"
"2023-07-23 10:00:00.000","563"
"2023-07-23 11:00:00.000","558"
"2023-07-23 12:00:00.000","553"
"2023-07-23 13:00:00.000","548"
"2023-07-23 14:00:00.000","545"
"2023-07-23 15:00:00.000","544"
"2023-07-23 16:00:00.000","544"
"2023-07-23 17:00:00.000","546"
"2023-07-23 18:00:00.000","549"
"2023-07-23 19:00:00.000","554"
"2023-07-23 20:00:00.000","560"
"2023-07-23 21:00:00.000","568"
"2023-07-23 22:00:00.000","575"
"2023-07-23 23:00:00.000","582"
"2023-07-24 00:00:00.000","590"
"2023-07-24 01:00:00.000","596"
"2023-07-24 02:00:00.000","601"
"2023-07-24 03:00:00.000","604"
"2023-07-24 04:00:00.000","606"
"2023-07-24 05:00:00.000","606"
"2023-07-24 06:00:00.000","605"
"2023-07-24 07:00:00.000","602"
"2023-07-24 08:00:00.000","598"
"2023-07-24 09:00:00.000","592"
"2023-07-24 10:00:00.000","587"
"2023-07-24 11:00:00.000","582"
"2023-07-24 12:00:00.000","577"
"2023-07-24 13:00:00.000","572"
"2023-07-24 14:00:00.000","569"
"2023-07-24 15:00:00.000","568"
"2023-07-24 16:00:00.000","568"
"2023-07-24 17:00:00.000","570"
"2023-07-24 18:00:00.000","573"
"2023-07-24 19:00:00.000","578"
"2023-07-24 20:00:00.000","584"
"2023-07-24 21:00:00.000","592"
"2023-07-24 22:00:00.000","599"
"2023-07-24 23:00:00.000","606"
"2023-07-25 00:00:00.000","614"
"2023-07-25 01:00:00.000","620"
"2023-07-25 02:00:00.000","625"
"2023-07-25 03:00:00.000","628"
"2023-07-25 04:00:00.000","630"
"2023-07-25 05:00:00.000","630"
"2023-07-25 06:00:00.000","629"
"2023-07-25 07:00:00.000","626"
"2023-07-25 08:00:00.000","622"
"2023-07-25 09:00:00.000","616"
"2023-07-25 10:00:00.000","611"
"2023-07-25 11:00:00.000","606"
"2023-07-25 12:00:00.000","601"
"2023-07-25 13:00:00.000","596"
"2023-07-25 14:00:00.000","593"
"2023-07-25 15:00:00.000","592"
"2023-07-25 16:00:00.000","592"
"2023-07-25 17:00:00.000","594"
"2023-07-25 18:00:00.000","597"
"2023-07-25 19:00:00.000","602"
"2023-07-25 20:00:00.000","608"
"2023-07-25 21:00:00.000","616"
"2023-07-25 22:00:00.000","623"
"2023-07-25 23:00:00.000","630"
"2023-07-26 00:00:00.000","638"
"2023-07-26 01:00:00.000","644"
"2023-07-26 02:00:00.000","649"
"2023-07-26 03:00:00.000","652"
"2023-07-26 04:00:00.000","654"
"2023-07-26 05:00:00.000","654"
"2023-07-26 06:00:00.000","653"
"2023-07-26 07:00:00.000","650"
"2023-07-26 08:00:00.000","646"
"2023-07-26 09:00:00.000","640"
"2023-07-26 10:00:00.000","635"
"2023-07-26 11:00:00.000","630"
"2023-07-26 12:00:00.000","625"
"2023-07-26 13:00:00.000","620"
"2023-07-26 14:00:00.000","617"
"2023-07-26 15:00:00.000","616"
"2023-07-26 16:00:00.000","616"
"2023-07-26 17:00:00.000","618"
"2023-07-26 18:00:00.000","621"
"2023-07-26 19:00:00.000","626"
"2023-07-26 20:00:00.000","632"
"2023-07-26 21:00:00.000","640"
"2023-07-26 22:00:00.000","647"
"2023-07-26 23:00:00.000","654"
"2023-07-27 00:00:00.000","662"
"2023-07-27 01:00:00.000","668"
"2023-07-27 02:00:00.000","673"
"2023-07-27 03:00:00.000","676"
"2023-07-27 04:00:00.000","678"
"2023-07-27 05:00:00.000","678"
"2023-07-27 06:00:00.000","677"
"2023-07-27 07:00:00.000","674"
"2023-07-27 08:00:00.000","670"
"2023-07-27 09:00:00.000","664"
"2023-07-27 10:00:00.000","659"
"2023-07-27 11:00:00.000","654"
"2023-07-27 12:00:00.000","649"
"2023-07-27 13:00:00.000","644"
"2023-07-27 14:00:00.000","641"
"2023-07-27 15:00:00.000","640"
"2023-07-27 16:00:00.000","640"
"2023-07-27 17:00:00.000","642"
"2023-07-27 18:00:00.000","645"
"2023-07-27 19:00:00.000","650"
"2023-07-27 20:00:00.000","656"
"2023-07-27 21:00:00.000","664"
"2023-07-27 22:00:00.000","671"
"2023-07-27 23:00:00.000","678"
"2023-07-28 00:00:00.000","686"
"2023-07-28 01:00:00.000","692"
"2023-07-28 02:00:00.000","697"
"2023-07-28 03:00:00.000","700"
"2023-07-28 04:00:00.000","702"
"2023-07-28 05:00:00.000","702"
"2023-07-28 06:00:00.000","701"
"2023-07-28 07:00:00.000","698"
"2023-07-28 08:00:00.000","694"
"2023-07-28 09:00:00.000","688"
"2023-07-28 10:00:00.000","683"
"2023-07-28 11:00:00.000","678"
"2023-07-28 12:00:00.000","673"
"2023-07-28 13:00:00.000","668"
"2023-07-28 14:00:00.000","665"
"2023-07-28 15:00:00.000","664"
"2023-07-28 16:00:00.000","664"
"2023-07-28 17:00:00.000","666"
"2023-07-28 18:00:00.000","669"
"2023-07-28 19:00:00.000","674"
"2023-07-28 20:00:00.000","680"
"2023-07-28 21:00:00.000","688"
"2023-07-28 22:00:00.000","695"
"2023-07-28 23:00:00.000","702"
"2023-07-29 00:00:00.000","710"
"2023-07-29 01:00:00.000","716"
"2023-07-29 02:00:00.000","721"
"2023-07-29 03:00:00.000","724"
"2023-07-29 04:00:00.000","726"
"2023-07-29 05:00:00.000","726"
"2023-07-29 06:00:00.000","725"
"2023-07-29 07:00:00.000","722"
"2023-07-29 08:00:00.000","718"
"2023-07-29 09:00:00.000","712"
"2023-07-29 10:00:00.000","707"
"2023-07-29 11:00:00.000","702"
"2023-07-29 12:00:00.000","697"
"2023-07-29 13:00:00.000","692"
"2023-07-29 14:00:00.000","689"
"2023-07-29 15:00:00.000","688"
"2023-07-29 16:00:00.000","688"
"2023-07-29 17:00:00.000","690"
"2023-07-29 18:00:00.000","693"
"2023-07-29 19:00:00.000","698"
"2023-07-29 20:00:00.000","704"
"2023-07-29 21:00:00.000","712"
"2023-07-29 22:00:00.000","719"
"2023-07-29 23:00:00.000","726"
"2023-07-30 00:00:00.000","734"
"2023-07-30 01:00:00.000","740"
"2023-07-30 02:00:00.000","745"
"2023-07-30 03:00:00.000","748"
"2023-07-30 04:00:00.000","750"
"2023-07-30 05:00:00.000","750"
"2023-07-30 06:00:00.000","749"
"2023-07-30 07:00:00.000","746"
"2023-07-30 08:00:00.000","742"
"2023-07-30 09:00:00.000","736"
"2023-07-30 10:00:00.000","731"
"2023-07-30 11:00:00.000","726"
"2023-07-30 12:00:00.000","721"
"2023-07-30 13:00:00.000","716"
"2023-07-30 14:00:00.000","713"
"2023-07-30 15:00:00.000","712"
"2023-07-30 16:00:00.000","712"
"2023-07-30 17:00:00.000","714"
"2023-07-30 18:00:00.000","717"
"2023-07-30 19:00:00.000","722"
"2023-07-30 20:00:00.000","728"
"2023-07-30 21:00:00.000","736"
"2023-07-30 22:00:00.000","743"
"2023-07-30 23:00:00.000","750"
"2023-07-31 00:00:00.000","758"
"2023-07-31 01:00:00.000","764"
"2023-07-31 02:00:00.000","769"
"2023-07-31 03:00:00.000","772"
"2023-07-31 04:00:00.000","774"
"2023-07-31 05:00:00.000","774"
"2023-07-31 06:00:00.000","773"
"2023-07-31 07:00:00.000","770"
"2023-07-31 08:00:00.000","766"
"2023-07-31 09:00:00.000","760"
"2023-07-31 10:00:00.000","755"
"2023-07-31 11:00:00.000","750"
"2023-07-31 12:00:00.000","745"
"2023-07-31 13:00:00.000","740"
"2023-07-31 14:00:00.000","737"
"2023-07-31 15:00:00.000","736"
